Week,FIPS,County,State,Nothing,D0,D1,D2,D3,D4,ValidStart,ValidEnd
"2016-02-23","13167","Johnson County","GA","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","13169","Jones County","GA","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","13171","Lamar County","GA","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","13173","Lanier County","GA","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","13175","Laurens County","GA","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","13177","Lee County","GA","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","13179","Liberty County","GA","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","13181","Lincoln County","GA","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","13183","Long County","GA","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","13185","Lowndes County","GA","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","13187","Lumpkin County","GA","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","13189","McDuffie County","GA","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","13191","McIntosh County","GA","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","13193","Macon County","GA","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","13195","Madison County","GA","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","13197","Marion County","GA","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","13199","Meriwether County","GA","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","13201","Miller County","GA","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","13205","Mitchell County","GA","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","13207","Monroe County","GA","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","13209","Montgomery County","GA","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","13211","Morgan County","GA","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","13213","Murray County","GA","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","13215","Muscogee County","GA","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","13217","Newton County","GA","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","13219","Oconee County","GA","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","13221","Oglethorpe County","GA","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","13223","Paulding County","GA","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","13225","Peach County","GA","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","13227","Pickens County","GA","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","13229","Pierce County","GA","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","13231","Pike County","GA","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","13233","Polk County","GA","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","13235","Pulaski County","GA","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","13237","Putnam County","GA","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","13239","Quitman County","GA","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","13241","Rabun County","GA","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","13243","Randolph County","GA","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","13245","Richmond County","GA","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","13247","Rockdale County","GA","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","13249","Schley County","GA","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","13251","Screven County","GA","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","13253","Seminole County","GA","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","13255","Spalding County","GA","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","13257","Stephens County","GA","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","13259","Stewart County","GA","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","13261","Sumter County","GA","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","13263","Talbot County","GA","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","13265","Taliaferro County","GA","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","13267","Tattnall County","GA","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","13269","Taylor County","GA","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","13271","Telfair County","GA","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","13273","Terrell County","GA","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","13275","Thomas County","GA","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","13277","Tift County","GA","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","13279","Toombs County","GA","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","13281","Towns County","GA","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","13283","Treutlen County","GA","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","13285","Troup County","GA","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","13287","Turner County","GA","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","13289","Twiggs County","GA","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","13291","Union County","GA","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","13293","Upson County","GA","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","13295","Walker County","GA","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","13297","Walton County","GA","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","13299","Ware County","GA","66.41","33.59","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","13301","Warren County","GA","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","13303","Washington County","GA","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","13305","Wayne County","GA","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","13307","Webster County","GA","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","13309","Wheeler County","GA","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","13311","White County","GA","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","13313","Whitfield County","GA","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","13315","Wilcox County","GA","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","13317","Wilkes County","GA","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","13319","Wilkinson County","GA","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","13321","Worth County","GA","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","15001","Hawaii County","HI","0.00","100.00","64.09","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","15003","Honolulu County","HI","0.00","100.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","15005","Kalawao County","HI","0.00","100.00","7.47","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","15007","Kauai County","HI","0.00","100.00","33.22","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","15009","Maui County","HI","0.00","100.00","36.14","3.54","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","16001","Ada County","ID","0.00","100.00","40.12","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","16003","Adams County","ID","0.00","100.00","18.05","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","16005","Bannock County","ID","68.98","31.02","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","16007","Bear Lake County","ID","70.51","29.49","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","16009","Benewah County","ID","0.00","100.00","23.96","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","16011","Bingham County","ID","10.53","89.47","2.36","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","16013","Blaine County","ID","0.00","100.00","51.75","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","16015","Boise County","ID","0.00","100.00","59.40","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","16017","Bonner County","ID","16.51","83.49","22.29","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","16019","Bonneville County","ID","46.83","53.17","0.12","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","16021","Boundary County","ID","61.80","38.20","1.83","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","16023","Butte County","ID","0.00","100.00","95.44","7.58","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","16025","Camas County","ID","0.00","100.00","51.70","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","16027","Canyon County","ID","0.00","100.00","38.59","2.60","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","16029","Caribou County","ID","99.96","0.04","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","16031","Cassia County","ID","67.54","32.46","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","16033","Clark County","ID","0.00","100.00","100.00","83.98","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","16035","Clearwater County","ID","0.00","100.00","100.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","16037","Custer County","ID","0.00","100.00","25.61","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","16039","Elmore County","ID","0.00","100.00","53.87","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","16041","Franklin County","ID","99.34","0.66","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","16043","Fremont County","ID","0.03","99.97","60.88","1.60","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","16045","Gem County","ID","0.00","100.00","99.49","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","16047","Gooding County","ID","0.00","100.00","100.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","16049","Idaho County","ID","0.00","100.00","99.98","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","16051","Jefferson County","ID","0.00","100.00","77.91","41.96","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","16053","Jerome County","ID","0.00","100.00","73.15","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","16055","Kootenai County","ID","0.00","100.00","14.29","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","16057","Latah County","ID","0.00","100.00","58.24","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","16059","Lemhi County","ID","0.00","100.00","38.44","0.90","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","16061","Lewis County","ID","0.00","100.00","100.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","16063","Lincoln County","ID","0.00","100.00","87.23","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","16065","Madison County","ID","0.00","100.00","13.41","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","16067","Minidoka County","ID","0.00","100.00","6.74","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","16069","Nez Perce County","ID","0.00","100.00","100.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","16071","Oneida County","ID","84.42","15.58","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","16073","Owyhee County","ID","0.00","100.00","64.60","13.01","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","16075","Payette County","ID","0.00","100.00","100.00","3.36","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","16077","Power County","ID","30.28","69.72","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","16079","Shoshone County","ID","0.00","100.00","100.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","16081","Teton County","ID","38.97","61.03","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","16083","Twin Falls County","ID","2.77","97.23","25.25","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","16085","Valley County","ID","0.00","100.00","99.79","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","16087","Washington County","ID","0.00","100.00","40.47","2.88","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","17001","Adams County","IL","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","17003","Alexander County","IL","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","17005","Bond County","IL","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","17007","Boone County","IL","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","17009","Brown County","IL","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","17011","Bureau County","IL","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","17013","Calhoun County","IL","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","17015","Carroll County","IL","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","17017","Cass County","IL","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","17019","Champaign County","IL","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","17021","Christian County","IL","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","17023","Clark County","IL","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","17025","Clay County","IL","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","17027","Clinton County","IL","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","17029","Coles County","IL","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","17031","Cook County","IL","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","17033","Crawford County","IL","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","17035","Cumberland County","IL","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","17037","DeKalb County","IL","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","17039","De Witt County","IL","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","17041","Douglas County","IL","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","17043","DuPage County","IL","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","17045","Edgar County","IL","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","17047","Edwards County","IL","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","17049","Effingham County","IL","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","17051","Fayette County","IL","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","17053","Ford County","IL","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","17055","Franklin County","IL","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","17057","Fulton County","IL","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","17059","Gallatin County","IL","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","17061","Greene County","IL","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","17063","Grundy County","IL","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","17065","Hamilton County","IL","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","17067","Hancock County","IL","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","17069","Hardin County","IL","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","17071","Henderson County","IL","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","17073","Henry County","IL","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","17075","Iroquois County","IL","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","17077","Jackson County","IL","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","17079","Jasper County","IL","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","17081","Jefferson County","IL","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","17083","Jersey County","IL","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","17085","Jo Daviess County","IL","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","17087","Johnson County","IL","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","17089","Kane County","IL","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","17091","Kankakee County","IL","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","17093","Kendall County","IL","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","17095","Knox County","IL","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","17097","Lake County","IL","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","17099","La Salle County","IL","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","17101","Lawrence County","IL","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","17103","Lee County","IL","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","17105","Livingston County","IL","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","17107","Logan County","IL","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","17109","McDonough County","IL","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","17111","McHenry County","IL","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","17113","McLean County","IL","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","17115","Macon County","IL","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","17117","Macoupin County","IL","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","17119","Madison County","IL","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","17121","Marion County","IL","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","17123","Marshall County","IL","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","17125","Mason County","IL","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","17127","Massac County","IL","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","17129","Menard County","IL","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","17131","Mercer County","IL","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","17133","Monroe County","IL","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","17135","Montgomery County","IL","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","17137","Morgan County","IL","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","17139","Moultrie County","IL","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","17141","Ogle County","IL","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","17143","Peoria County","IL","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","17145","Perry County","IL","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","17147","Piatt County","IL","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","17149","Pike County","IL","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","17151","Pope County","IL","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","17153","Pulaski County","IL","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","17155","Putnam County","IL","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","17157","Randolph County","IL","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","17159","Richland County","IL","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","17161","Rock Island County","IL","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","17163","Saint Clair County","IL","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","17165","Saline County","IL","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","17167","Sangamon County","IL","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","17169","Schuyler County","IL","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","17171","Scott County","IL","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","17173","Shelby County","IL","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","17175","Stark County","IL","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","17177","Stephenson County","IL","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","17179","Tazewell County","IL","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","17181","Union County","IL","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","17183","Vermilion County","IL","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","17185","Wabash County","IL","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","17187","Warren County","IL","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","17189","Washington County","IL","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","17191","Wayne County","IL","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","17193","White County","IL","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","17195","Whiteside County","IL","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","17197","Will County","IL","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","17199","Williamson County","IL","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","17201","Winnebago County","IL","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","17203","Woodford County","IL","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","18001","Adams County","IN","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","18003","Allen County","IN","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","18005","Bartholomew County","IN","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","18007","Benton County","IN","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","18009","Blackford County","IN","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","18011","Boone County","IN","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","18013","Brown County","IN","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","18015","Carroll County","IN","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
